Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2023-07-21 22:00,28.9,73,454,0,0,26.9,0,79,0
2023-07-21 23:00,28.6,75,459,0,0,27.1,0.6,78,0
2023-07-22 0:00,28.3,75,474,0,0,25.8,1.3,82,0
2023-07-22 1:00,27.7,76,470,0,0,25.8,1.6,80,0
2023-07-22 2:00,27.3,74,447,0,0,25.5,1.7,76,0
2023-07-22 3:00,26.6,74,436,0,0,24.9,2,74,0
2023-07-22 4:00,26,74,451,0,0,24.5,2.3,72,0
2023-07-22 5:00,25.4,74,466,0,0,23.8,1.1,74,0
2023-07-22 6:00,25.7,69,407,16,0.02,24.1,1.4,68,5.5556
2023-07-22 7:00,29.5,59,409,74,0.39,24.6,2.4,67,108.3342
2023-07-22 8:00,33.5,47,400,192,0.85,25.5,2.7,66,236.113
2023-07-22 9:00,36.3,40,400,278,1.14,26.4,3,64,316.6692
2023-07-22 10:00,38,39,392,192,1.24,27.4,1.6,66,344.4472
2023-07-22 11:00,34.3,47,392,241,0.59,26.6,2.7,71,163.8902
2023-07-22 12:00,34.2,49,399,257,0.74,26.5,3.4,72,205.5572
2023-07-22 13:00,33.7,53,402,150,1.07,25.8,2.1,79,297.2246
2023-07-22 14:00,31.3,60,392,109,0.5,25.2,3.1,80,138.89
2023-07-22 15:00,29.7,64,395,25,0.34,24.5,2,81,94.4452
2023-07-22 16:00,29,69,399,23,0.17,24.7,1.6,83,47.2226
2023-07-22 17:00,29.3,68,402,26,0.15,25.3,2.4,80,41.667
2023-07-22 18:00,29.8,67,394,10,0.17,26.2,1.3,77,47.2226
2023-07-22 19:00,29,72,399,0,0.06,25.2,1.5,84,16.6668
2023-07-22 20:00,28.3,75,414,0,0,24.7,2.1,88,0
2023-07-22 21:00,28.2,74,416,0,0,25.9,2.1,81,0
2023-07-22 22:00,28.5,73,403,0,0,26,2,81,0
2023-07-22 23:00,28.7,73,408,0,0,26.5,2,79,0
2023-07-23 0:00,29.2,70,395,0,0,26.8,2.2,78,0
2023-07-23 1:00,29.3,70,397,0,0,26.9,2.5,77,0
2023-07-23 2:00,29.4,69,397,0,0,27.1,1.4,74,0
2023-07-23 3:00,29.6,68,397,0,0,27.3,2,74,0
2023-07-23 4:00,29.4,69,402,0,0,27,1.8,75,0
2023-07-23 5:00,29.4,70,405,0,0,27,1.9,76,0
2023-07-23 6:00,29.6,69,405,13,0.01,27.1,1.8,75,2.7778
2023-07-23 7:00,30.6,65,403,30,0.13,27.5,2.5,74,36.1114
2023-07-23 8:00,31.2,63,399,42,0.18,27.5,2.3,75,50.0004
2023-07-23 9:00,33.4,57,400,138,0.43,28.1,2.3,73,119.4454
2023-07-23 10:00,33.7,55,395,149,0.54,28.4,2.5,70,150.0012
2023-07-23 11:00,33.3,58,398,89,0.46,28.1,2.1,74,127.7788
2023-07-23 12:00,30.1,74,401,28,0.19,25.9,0.9,86,52.7782
2023-07-23 13:00,31,73,405,209,0.21,25.7,0.2,93,58.3338
2023-07-23 14:00,31.5,72,401,86,0.46,26.2,0.4,93,127.7788
2023-07-23 15:00,31.2,72,393,98,0.33,26,1.5,91,91.6674
2023-07-23 16:00,29.9,74,385,41,0.31,24.9,2.8,93,86.1118
2023-07-23 17:00,29.8,75,393,25,0.2,25.1,1.4,94,55.556
2023-07-23 18:00,30,76,405,15,0.21,25.4,0.1,92,58.3338
2023-07-23 19:00,29.5,77,408,0,0.11,25.1,0.3,93,30.5558
2023-07-23 20:00,28.9,79,412,0,0.01,25.1,1.7,95,2.7778
2023-07-23 21:00,28.6,79,399,0,0,24.9,2,94,0
2023-07-23 22:00,28.3,79,395,0,0,24.3,1.4,96,0
2023-07-23 23:00,28.1,80,398,0,0,24.2,0.8,96,0
2023-07-24 0:00,28.1,80,423,0,0,24.5,0.9,95,0
2023-07-24 1:00,28.2,80,406,0,0,24.4,0.8,96,0
2023-07-24 2:00,28.1,81,416,0,0,24.4,1.3,96,0
2023-07-24 3:00,28,80,403,0,0,24.4,1.4,96,0
2023-07-24 4:00,27.9,81,418,0,0,24.3,0.4,96,0
2023-07-24 5:00,27.8,80,426,0,0,24.3,0.9,96,0
2023-07-24 6:00,27.7,80,429,0,0.01,23.7,1.1,94,2.7778
2023-07-24 7:00,27.9,79,402,35,0.07,23.5,0.9,94,19.4446
2023-07-24 8:00,28.6,75,387,64,0.26,23.3,2.2,93,72.2228
2023-07-24 9:00,28.5,74,390,41,0.32,23,2.6,91,88.8896
2023-07-24 10:00,31.3,66,393,214,0.58,24.6,0.4,88,161.1124
2023-07-24 11:00,32.5,60,393,224,0.95,25,1.5,85,263.891
2023-07-24 12:00,36.9,48,396,484,1.24,26.3,1.1,77,344.4472
2023-07-24 13:00,40.2,41,396,440,1.91,26.8,1.5,75,530.5598
2023-07-24 14:00,44.5,35,394,431,2.27,28.6,1.2,71,630.5606
2023-07-24 15:00,43.5,36,394,265,1.77,29.4,0.9,69,491.6706
2023-07-24 16:00,43.5,37,400,264,1.75,29.7,1.1,65,486.115
2023-07-24 17:00,39.8,43,402,318,1.15,29.7,1.2,67,319.447
2023-07-24 18:00,37.7,49,401,36,1.23,29.5,1.8,69,341.6694
2023-07-24 19:00,32.5,65,419,3,0.19,28.2,1.5,79,52.7782
2023-07-24 20:00,30.6,72,411,0,0.03,27.4,1.7,83,8.3334
2023-07-24 21:00,29.6,76,439,0,0,27.2,1,83,0
2023-07-24 22:00,29,78,455,0,0,26.6,0.7,86,0
2023-07-24 23:00,29.2,78,438,0,0,26.5,1.4,86,0
2023-07-25 0:00,29.2,77,417,0,0,26.5,1,85,0
2023-07-25 1:00,29.3,76,437,0,0,26.6,0.7,84,0
2023-07-25 2:00,28.9,77,457,0,0,26.5,1.1,83,0
2023-07-25 3:00,28.6,79,459,0,0,26.3,0.4,84,0
2023-07-25 4:00,28.6,79,476,0,0,25.9,0.6,87,0
2023-07-25 5:00,28.5,80,477,0,0,25.7,1.4,88,0
2023-07-25 6:00,28.6,79,466,6,0,25.6,0.9,89,0
2023-07-25 7:00,29.1,77,437,15,0.1,25.1,1.1,91,27.778
2023-07-25 8:00,28.6,78,421,28,0.07,24.2,1.2,95,19.4446
2023-07-25 9:00,29.7,75,405,98,0.24,24.8,0.5,94,66.6672
2023-07-25 10:00,31.3,71,404,116,0.55,25.7,0.9,91,152.779
2023-07-25 11:00,36.7,55,415,47,1.35,26.8,1.8,85,375.003
2023-07-25 12:00,31.8,70,414,297,0.43,25.7,0.3,92,119.4454
2023-07-25 13:00,35,57,404,492,1.46,23.9,1.7,93,405.5588
2023-07-25 14:00,42.2,39,396,150,2.59,28.3,0.6,77,719.4502
2023-07-25 15:00,37.3,52,406,432,0.94,27.5,0.6,79,261.1132
2023-07-25 16:00,39.8,45,400,336,1.84,28,1.9,79,511.1152
2023-07-25 17:00,35.8,56,405,72,0.93,29,1.1,72,258.3354
2023-07-25 18:00,33.1,61,415,20,0.38,27.5,1.9,77,105.5564
2023-07-25 19:00,30.3,73,433,0,0.08,27.9,1,75,22.2224
2023-07-25 20:00,29.7,73,424,0,0.02,25.6,1.2,87,5.5556
2023-07-25 21:00,28.8,76,445,0,0,26.1,1.1,84,0
2023-07-25 22:00,28,77,443,0,0,25.7,1.1,83,0
2023-07-25 23:00,27.5,78,460,0,0,25.4,1.1,85,0
2023-07-26 0:00,27.5,79,453,0,0,25.3,0.9,85,0
2023-07-26 1:00,27.3,79,465,0,0,25.2,0.5,86,0
2023-07-26 2:00,27.3,79,461,0,0,25.4,1,85,0
2023-07-26 3:00,27.4,80,462,0,0,25.6,0.9,83,0
2023-07-26 4:00,27.4,79,464,0,0,25.5,1,84,0
2023-07-26 5:00,27.1,80,471,0,0,25,1.1,86,0
2023-07-26 6:00,27.2,80,468,12,0.01,25.1,1.1,87,2.7778
2023-07-26 7:00,29.1,78,448,78,0.25,26.3,0.5,83,69.445
2023-07-26 8:00,31,70,432,105,0.43,26.9,1,82,119.4454
2023-07-26 9:00,33.1,62,423,282,0.66,27.7,1.1,77,183.3348
2023-07-26 10:00,42,40,436,384,1.92,29,1.8,71,533.3376
2023-07-26 11:00,41,41,423,818,1.35,29.3,1.9,68,375.003
2023-07-26 12:00,51.6,26,421,559,3.08,31.2,1.5,63,855.5624
2023-07-26 13:00,51.3,26,412,637,3.18,33.1,1,62,883.3404
2023-07-26 14:00,49.2,28,405,598,3.07,32.3,1.7,59,852.7846
2023-07-26 15:00,35.2,58,427,13,0.59,27.8,1.3,78,163.8902
2023-07-26 16:00,29.5,69,420,20,0.07,22.8,1.2,93,19.4446
2023-07-26 17:00,29.1,74,425,43,0.12,24.2,0.1,93,33.3336
2023-07-26 18:00,28.8,76,438,0,0.1,24.4,0.6,94,27.778
2023-07-26 19:00,28.5,77,431,2,0.03,24.4,1.2,94,8.3334
2023-07-26 20:00,28.4,78,448,0,0.02,24.7,0.9,93,5.5556
2023-07-26 21:00,28.3,79,456,0,0,24.8,0.7,92,0
2023-07-26 22:00,28.2,79,454,0,0,24.2,1,92,0
2023-07-26 23:00,27.7,78,439,0,0,24,1,92,0
2023-07-27 0:00,27.2,78,438,0,0,23.7,1,93,0
2023-07-27 1:00,26.9,78,453,0,0,23.7,1.1,93,0
2023-07-27 2:00,26.5,79,463,0,0,23.3,1.1,95,0
2023-07-27 3:00,26.3,79,453,0,0,22.9,1.1,95,0
2023-07-27 4:00,26.3,79,454,0,0,23.3,0.6,95,0
2023-07-27 5:00,26.1,79,491,0,0,23.5,0.7,94,0
2023-07-27 6:00,26.3,80,482,16,0.02,23.4,1.3,94,5.5556
2023-07-27 7:00,28.4,78,456,50,0.31,24.9,0.9,87,86.1118
2023-07-27 8:00,32.6,66,447,112,0.87,26.5,0.3,81,241.6686
2023-07-27 9:00,36.4,55,437,295,1.3,28.1,0.1,73,361.114
2023-07-27 10:00,43.4,37,440,582,1.85,30.2,0.4,66,513.893
2023-07-27 11:00,48.2,29,417,1343,2.7,31.1,1.2,64,750.006
2023-07-27 12:00,39.8,44,436,222,2.68,31.2,1.2,65,744.4504
2023-07-27 13:00,38.8,46,421,502,1.73,31.2,1.3,66,480.5594
2023-07-27 14:00,40,42,418,261,2.41,32,0.6,63,669.4498
2023-07-27 15:00,39,48,419,263,1.43,31.8,1.1,62,397.2254
2023-07-27 16:00,38.5,58,422,547,1.76,32.4,1.6,66,488.8928
2023-07-27 17:00,35.9,58,430,114,1.86,31.3,1.2,59,516.6708
2023-07-27 18:00,31.9,67,427,33,0.34,28.9,1.3,76,94.4452
2023-07-27 19:00,31.6,69,443,15,0.22,28,1.6,80,61.1116
2023-07-27 20:00,30.4,76,461,0,0.06,27.6,0.6,83,16.6668
2023-07-27 21:00,29.4,78,472,0,0,27.5,1.3,81,0
2023-07-27 22:00,28.8,79,487,0,0,26.6,1.1,88,0
2023-07-27 23:00,28.4,80,486,0,0,26.3,1.1,90,0
2023-07-28 0:00,28.1,80,506,0,0,26,0.8,90,0
2023-07-28 1:00,27.7,80,511,0,0,25.6,0.7,92,0
2023-07-28 2:00,27.5,80,515,0,0,25.4,0.9,92,0
2023-07-28 3:00,27.4,81,510,0,0,25.1,1.1,91,0
2023-07-28 4:00,27,81,516,0,0,24.7,1.2,91,0
2023-07-28 5:00,26.9,81,498,0,0,24.5,1.4,91,0
2023-07-28 6:00,26.9,81,482,19,0.02,24.7,1.3,89,5.5556
2023-07-28 7:00,28.7,79,460,58,0.26,26.1,0.5,83,72.2228
2023-07-28 8:00,31.6,70,439,128,0.83,27.9,0.9,75,230.5574
2023-07-28 9:00,33.7,63,427,203,1.33,29.6,0.8,69,369.4474
2023-07-28 10:00,37,51,427,713,1.3,30.7,0.8,68,361.114
2023-07-28 11:00,40.8,38,425,1023,2.61,31.6,1.9,58,725.0058
2023-07-28 12:00,42,38,419,337,2.96,32,2.3,56,822.2288
2023-07-28 13:00,42.9,37,408,502,3.34,33,2.1,54,927.7852
2023-07-28 14:00,39.7,41,409,157,3.41,33.3,2.3,54,947.2298
2023-07-28 15:00,41.8,37,409,793,2.95,33,2.4,55,819.451
2023-07-28 16:00,42.2,37,421,806,2.29,33.1,2.1,53,636.1162
2023-07-28 17:00,39.1,42,420,237,1.95,33.2,2.5,56,541.671
2023-07-28 18:00,36.8,49,427,85,1.23,32.3,3,58,341.6694
2023-07-28 19:00,33.7,57,429,13,0.53,31.3,1.9,60,147.2234
2023-07-28 20:00,31.4,66,462,0,0.04,30.7,1.9,64,11.1112
2023-07-28 21:00,30.7,70,476,0,0,28.9,1.2,75,0
2023-07-28 22:00,30.5,74,456,0,0,27.8,0.4,83,0
2023-07-28 23:00,29.4,77,509,0,0,27.1,0.9,85,0
2023-07-29 0:00,29,79,498,0,0,27,0.1,86,0
2023-07-29 1:00,28.9,79,506,0,0,26.6,0,87,0
2023-07-29 2:00,28.8,79,492,0,0,26.4,1.1,86,0
2023-07-29 3:00,28.7,79,491,0,0,26.1,1.2,86,0
2023-07-29 4:00,28.4,79,528,0,0,25.5,1.2,87,0
2023-07-29 5:00,27.9,79,493,0,0,25.4,1.7,87,0
2023-07-29 6:00,27.8,80,485,20,0.02,25.8,1,84,5.5556
2023-07-29 7:00,29.5,75,440,58,0.29,26.5,1.4,82,80.5562
2023-07-29 8:00,32.4,65,432,111,0.91,28,1.4,75,252.7798
2023-07-29 9:00,35.3,55,418,245,1.58,30,1.5,68,438.8924
2023-07-29 10:00,41.3,40,415,1003,2.23,31.6,1.2,61,619.4494
2023-07-29 11:00,42.7,33,422,1294,2.76,32.6,1.4,52,766.6728
2023-07-29 12:00,43.6,32,416,453,3.12,32.9,2,54,866.6736
2023-07-29 13:00,43.4,34,406,588,3.24,33.2,1.5,50,900.0072
2023-07-29 14:00,40.8,38,410,192,3.35,33.3,3.1,52,930.563
2023-07-29 15:00,43.3,34,407,550,2,32.1,1.7,56,555.56
2023-07-29 16:00,42.7,35,409,638,1.83,33.3,1.5,53,508.3374
2023-07-29 17:00,38.7,47,409,181,1.33,32.6,2,52,369.4474
2023-07-29 18:00,37.5,46,412,75,1.14,32.4,2.4,59,316.6692
2023-07-29 19:00,35.4,54,419,19,0.51,31.7,2,57,141.6678
2023-07-29 20:00,32.1,62,446,0,0.07,30.8,1.7,58,19.4446
2023-07-29 21:00,31.5,68,429,0,0,29.8,1.5,68,0
2023-07-29 22:00,29.6,76,414,0,0,25.7,2.4,91,0
2023-07-29 23:00,29,78,423,0,0,26.1,1.2,87,0
2023-07-30 0:00,29,80,436,0,0,26.3,1.5,88,0
2023-07-30 1:00,29.1,80,455,0,0,26.2,1,88,0
2023-07-30 2:00,28.8,79,449,0,0,25.7,1.1,89,0
2023-07-30 3:00,28.3,80,476,0,0,25.7,0.9,89,0
2023-07-30 4:00,28.2,80,468,0,0,25.2,1.5,90,0
2023-07-30 5:00,27.6,80,484,0,0,24.9,0.8,90,0
2023-07-30 6:00,27.5,80,473,12,0.01,25.2,0.8,87,2.7778
2023-07-30 7:00,29.1,78,442,59,0.27,26.5,1,82,75.0006
2023-07-30 8:00,31.6,70,422,119,0.85,28.4,0.7,75,236.113
2023-07-30 9:00,33.9,62,422,199,1.53,30.1,0.9,70,425.0034
2023-07-30 10:00,36.9,49,410,392,2.18,31.5,1.1,61,605.5604
2023-07-30 11:00,35.5,61,436,384,2.43,31.5,1.1,59,675.0054
2023-07-30 12:00,36.2,52,422,97,2.46,31.3,2.3,62,683.3388
2023-07-30 13:00,37.2,51,411,453,0.83,31.1,1.3,64,230.5574
2023-07-30 14:00,41.1,39,399,417,2.17,32.8,1.3,57,602.7826
2023-07-30 15:00,41.1,40,394,603,2.06,31.8,1.8,60,572.2268
2023-07-30 16:00,38.4,50,412,156,1.67,32.8,2.5,57,463.8926
2023-07-30 17:00,35.9,52,416,45,1,31.4,3.3,62,277.78
2023-07-30 18:00,30.9,73,404,0,0.23,25.3,2.4,96,63.8894
2023-07-30 19:00,29.5,78,415,0,0.03,25.5,1,92,8.3334
2023-07-30 20:00,29.3,80,432,0,0,26.1,0.5,91,0
2023-07-30 21:00,28.9,80,425,0,0,25.8,1.4,88,0
2023-07-30 22:00,28.4,80,436,0,0,25.1,0.8,93,0
2023-07-30 23:00,28,80,436,0,0,24.6,1.3,94,0
2023-07-31 0:00,27.8,81,430,0,0,24.8,0.3,91,0
2023-07-31 1:00,27.7,81,456,0,0,25.3,0.6,87,0
2023-07-31 2:00,27.4,81,468,0,0,25,0.6,92,0
2023-07-31 3:00,27.2,81,465,0,0,24.8,1.2,91,0
2023-07-31 4:00,26.8,81,484,0,0,24.5,0.9,90,0
2023-07-31 5:00,26.5,80,476,0,0,24.3,0.8,91,0
2023-07-31 6:00,26.4,81,492,11,0.01,24.3,0.8,91,2.7778
2023-07-31 7:00,28.4,78,445,52,0.3,25.4,0.8,85,83.334
2023-07-31 8:00,31.3,69,439,115,0.92,27.3,0.2,75,255.5576
2023-07-31 9:00,34.8,59,432,254,1.55,27.4,1.8,78,430.559
2023-07-31 10:00,40.5,44,410,1056,2.16,29.4,2.3,68,600.0048
2023-07-31 11:00,43.4,37,404,1167,2.71,30.7,2,65,752.7838
2023-07-31 12:00,43.6,36,401,514,2.98,30.8,2.1,65,827.7844
2023-07-31 13:00,43.8,33,392,380,3.3,31.7,1.6,59,916.674
2023-07-31 14:00,43.3,37,399,428,2.99,32.5,2.6,62,830.5622
2023-07-31 15:00,41.9,38,409,389,2.88,32.6,1.8,58,800.0064
2023-07-31 16:00,41.5,41,400,178,1.78,31.8,2.7,62,494.4484
2023-07-31 17:00,38.2,47,396,136,0.79,31.6,3.4,63,219.4462
2023-07-31 18:00,37,51,409,74,0.72,31.3,2.4,65,200.0016
2023-07-31 19:00,33.5,63,430,9,0.34,30.5,1.7,68,94.4452
2023-07-31 20:00,31.3,72,465,0,0.03,29.8,2.3,74,8.3334
2023-07-31 21:00,30.9,74,459,0,0,29.4,0.9,74,0
2023-07-31 22:00,30,77,490,0,0,28.2,0.9,82,0
2023-07-31 23:00,29.6,78,501,0,0,27.9,0,83,0
2023-08-01 0:00,29.1,79,511,0,0,27.7,0.8,84,0
2023-08-01 1:00,28.7,79,511,0,0,27.1,0.5,85,0
2023-08-01 2:00,28.3,80,515,0,0,26.5,0.7,86,0
2023-08-01 3:00,28,80,515,0,0,26.1,1.1,87,0
2023-08-01 4:00,27.7,80,517,0,0,25.8,1,87,0
2023-08-01 5:00,27.6,80,508,0,0,25.3,0.2,89,0
2023-08-01 6:00,27.5,81,517,11,0.01,25.4,0.7,88,2.7778
2023-08-01 7:00,29.5,77,463,58,0.26,26.8,0.5,82,72.2228
2023-08-01 8:00,33.1,65,441,100,0.86,28.6,0.6,75,238.8908
2023-08-01 9:00,36.4,54,421,253,1.49,29.4,0.8,73,413.8922
2023-08-01 10:00,42.1,43,414,1032,2.17,31.2,0.8,66,602.7826
2023-08-01 11:00,44.3,37,396,1202,2.73,32.5,1.6,58,758.3394
2023-08-01 12:00,46,32,395,218,1.96,32.6,1.1,57,544.4488
2023-08-01 13:00,41.9,39,406,244,1.95,33.4,0.7,55,541.671
2023-08-01 14:00,43.3,40,403,956,1.82,33.6,1.4,58,505.5596
2023-08-01 15:00,41.8,45,403,124,1.99,33.6,1.4,59,552.7822
2023-08-01 16:00,36.6,60,434,83,0.95,33,2.2,61,263.891
2023-08-01 17:00,35.1,66,402,93,1.19,32,1.4,64,330.5582
2023-08-01 18:00,33.8,71,429,35,0.55,32.3,2.1,67,152.779
2023-08-01 19:00,33.3,74,467,6,0.27,30.8,1.3,73,75.0006
2023-08-01 20:00,31.4,77,470,0,0.04,30.1,1.2,73,11.1112
2023-08-01 21:00,30.2,79,442,0,0,29.1,2.1,78,0
2023-08-01 22:00,29.9,80,486,0,0,28.8,0.7,80,0
2023-08-01 23:00,29.7,81,502,0,0,28.6,0.6,82,0
2023-08-02 0:00,29.6,81,516,0,0,28.1,1,83,0
2023-08-02 1:00,29.2,81,506,0,0,27.8,0.1,85,0
2023-08-02 2:00,29,81,529,0,0,27.7,0,84,0
2023-08-02 3:00,28.7,81,519,0,0,27.2,0.2,86,0
2023-08-02 4:00,28.4,81,536,0,0,26.8,0.8,85,0
2023-08-02 5:00,28.2,81,518,0,0,26.4,1.2,87,0
2023-08-02 6:00,28.1,81,513,11,0,26.4,0.9,86,0
2023-08-02 7:00,29.9,79,479,61,0.24,27.1,0.7,84,66.6672
2023-08-02 8:00,32.3,70,446,155,0.75,28.7,0.6,78,208.335
2023-08-02 9:00,35.1,59,422,265,1.2,29.5,0.5,73,333.336
2023-08-02 10:00,39.5,47,432,737,1.84,30.8,0.8,70,511.1152
2023-08-02 11:00,40.4,46,422,307,1.97,30.5,1.2,71,547.2266
2023-08-02 12:00,44.4,40,408,601,2.58,31.5,1.8,68,716.6724
2023-08-02 13:00,42.1,43,424,381,2.5,32.7,2,63,694.45
2023-08-02 14:00,42.6,42,416,525,2.88,33.8,1.6,60,800.0064
2023-08-02 15:00,41.4,42,402,288,2.95,33.3,2.1,58,819.451
2023-08-02 16:00,43,40,396,475,2.72,33.5,2.5,56,755.5616
2023-08-02 17:00,40.4,42,412,269,1.93,32.4,3.2,61,536.1154
2023-08-02 18:00,37.7,45,418,85,1.2,31.5,3.5,59,333.336
2023-08-02 19:00,34.7,52,433,9,0.39,30.6,3.1,60,108.3342
2023-08-02 20:00,31,67,449,0,0.05,29.7,1.4,62,13.889
2023-08-02 21:00,29.5,74,497,0,0,29.1,1,64,0
2023-08-02 22:00,28.9,75,488,0,0,28.9,0.7,64,0
2023-08-02 23:00,28.7,76,483,0,0,28,1.3,74,0
2023-08-03 0:00,28.8,77,516,0,0,27.3,0.1,76,0
2023-08-03 1:00,28.9,78,509,0,0,27.5,0.3,77,0
2023-08-03 2:00,29,77,494,0,0,27.2,0.7,77,0
2023-08-03 3:00,28.3,78,489,0,0,26.5,0.9,81,0
2023-08-03 4:00,27.8,79,503,0,0,26.5,0.4,81,0
2023-08-03 5:00,27.7,79,510,0,0,26,1.2,84,0
2023-08-03 6:00,27.7,79,505,6,0,26,1,83,0
2023-08-03 7:00,29.6,76,456,43,0.25,27,0,77,69.445
2023-08-03 8:00,33.3,64,443,92,0.87,29.5,0.6,72,241.6686
2023-08-03 9:00,37,54,435,208,1.57,30.6,0.7,66,436.1146
2023-08-03 10:00,42.2,39,415,1166,2.01,31.7,1.5,65,558.3378
2023-08-03 11:00,43.2,35,398,245,2.85,33,1.4,58,791.673
2023-08-03 12:00,43.5,36,418,487,2.61,33.3,1.2,54,725.0058
2023-08-03 13:00,46.2,32,402,532,2.37,33.1,2,56,658.3386
2023-08-03 14:00,43.8,34,408,158,3.19,33.3,1.8,57,886.1182
2023-08-03 15:00,45.2,34,405,643,2.04,33.8,1.8,56,566.6712
2023-08-03 16:00,38.8,48,415,88,0.78,32.4,1.3,60,216.6684
2023-08-03 17:00,38.5,52,436,199,1.02,33.9,1,57,283.3356
2023-08-03 18:00,36.7,57,445,55,1.04,33,1.8,57,288.8912
2023-08-03 19:00,34.6,57,440,0,0.29,31.3,2.3,62,80.5562
2023-08-03 20:00,32.1,66,452,0,0.01,30.4,1.6,66,2.7778
2023-08-03 21:00,31.6,69,482,0,0,30.7,0.8,63,0
2023-08-03 22:00,31,71,467,0,0,29.5,1.1,72,0
2023-08-03 23:00,30.4,75,518,0,0,29.3,1,73,0
2023-08-04 0:00,29.9,76,492,0,0,28.6,1.3,77,0
2023-08-04 1:00,29.3,77,520,0,0,27.8,1,80,0
2023-08-04 2:00,28.9,78,523,0,0,27.3,0.9,81,0
2023-08-04 3:00,28.6,78,502,0,0,27,0.7,81,0
2023-08-04 4:00,28.3,78,488,0,0,26.4,1.1,82,0
2023-08-04 5:00,28,79,516,0,0,26.2,1.4,81,0
2023-08-04 6:00,27.8,79,511,3,0,26.3,0.8,81,0
2023-08-04 7:00,29.5,76,456,42,0.26,27.1,0.7,77,72.2228
2023-08-04 8:00,33.4,62,449,88,0.77,29.3,0.7,69,213.8906
2023-08-04 9:00,36.6,51,424,196,1.54,31.2,0.4,58,427.7812
2023-08-04 10:00,41.9,40,415,1040,2.26,31.9,1,54,627.7828
2023-08-04 11:00,42.8,37,406,693,1.96,31.4,1.4,63,544.4488
2023-08-04 12:00,45,34,400,335,2.28,32.2,1.8,56,633.3384
2023-08-04 13:00,42.8,38,405,190,1.75,32.9,1.7,56,486.115
2023-08-04 14:00,41.8,39,403,278,1.89,33.8,0.5,53,525.0042
2023-08-04 15:00,36.9,57,427,127,1.63,32.6,1.5,61,452.7814
2023-08-04 16:00,36.2,60,448,67,0.57,32.7,0,65,158.3346
2023-08-04 17:00,34.7,65,433,44,0.4,32.8,0.5,60,111.112
2023-08-04 18:00,34.7,64,436,41,0.52,33.1,0.7,62,144.4456
2023-08-04 19:00,33.6,66,436,1,0.35,31.8,1.9,66,97.223
2023-08-04 20:00,31.9,72,509,0,0.04,31,1,67,11.1112
2023-08-04 21:00,31,72,456,0,0,30.1,1.9,70,0
2023-08-04 22:00,30.7,74,491,0,0,29.7,1.5,70,0
2023-08-04 23:00,30.5,75,493,0,0,29.3,1.3,73,0
2023-08-05 0:00,29.8,77,492,0,0,29,0.9,73,0
2023-08-05 1:00,29.4,78,500,0,0,28.2,0.7,79,0
2023-08-05 2:00,29.3,79,552,0,0,27.3,0.5,86,0
2023-08-05 3:00,29.3,79,518,0,0,27.3,0.7,86,0
2023-08-05 4:00,29,79,549,0,0,27.1,0.8,86,0
2023-08-05 5:00,28.6,79,543,0,0,26.7,0.7,87,0
2023-08-05 6:00,28.5,80,557,3,0,26.5,0.2,87,0
2023-08-05 7:00,29.8,79,505,46,0.17,27.2,0,84,47.2226
2023-08-05 8:00,32.5,68,447,96,0.73,28.8,0.3,75,202.7794
2023-08-05 9:00,36.1,57,441,237,1.41,30.7,0.2,68,391.6698
2023-08-05 10:00,40.7,45,424,716,2.14,31.3,0.3,67,594.4492
2023-08-05 11:00,44.5,39,420,1259,2.77,32,2.2,66,769.4506
2023-08-05 12:00,45,36,412,461,2.99,32.9,1.9,62,830.5622
2023-08-05 13:00,43.9,39,415,408,3.2,33.6,1.9,59,888.896
2023-08-05 14:00,41.4,41,418,116,3.08,34.5,1.8,59,855.5624
2023-08-05 15:00,41.4,42,420,253,2.18,34.2,2.3,57,605.5604
2023-08-05 16:00,43.1,38,413,551,1.95,33.6,2.9,56,541.671
2023-08-05 17:00,40.4,42,418,140,1.65,33.7,3,56,458.337
2023-08-05 18:00,37.7,52,427,43,1.18,32.4,3.1,65,327.7804
2023-08-05 19:00,35.2,57,419,2,0.43,31,2.2,69,119.4454
2023-08-05 20:00,32.1,66,431,0,0.02,29.7,2,70,5.5556
2023-08-05 21:00,30.6,71,436,0,0,29.1,1.5,71,0
2023-08-05 22:00,30,74,469,0,0,28.8,1.3,73,0
2023-08-05 23:00,29.6,76,517,0,0,28.3,1.2,75,0
2023-08-06 0:00,29.3,77,491,0,0,28.4,0,75,0
2023-08-06 1:00,29.4,78,511,0,0,27.6,0.9,78,0
2023-08-06 2:00,29.2,78,522,0,0,26.9,0.8,83,0
2023-08-06 3:00,29,78,527,0,0,27.4,0.1,81,0
2023-08-06 4:00,28.7,79,515,0,0,26.7,0.9,84,0
2023-08-06 5:00,28.6,79,520,0,0,26.7,0,85,0
2023-08-06 6:00,28.4,80,537,4,0.01,25.9,0.7,87,2.7778
2023-08-06 7:00,29.9,78,517,42,0.21,27,0.5,82,58.3338
2023-08-06 8:00,33,66,490,101,0.79,27.8,0.8,78,219.4462
2023-08-06 9:00,36.2,57,485,228,1.43,29.8,0.9,73,397.2254
2023-08-06 10:00,40.5,44,447,635,2.1,31,0.3,68,583.338
2023-08-06 11:00,45,38,433,1075,2.67,32.8,0.7,64,741.6726
